modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
GIGABYTE AMD Radeon GV-R69XTGAMING OC-16GD 16 GB GDDR6 Graphics Card,139999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/i/m/j/gv-r69xtgaming-oc-16gd-gigabyte-original-imagc9y85mjxq5gg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:56/2024,https://www.flipkart.com/gigabyte-amd-radeon-gv-r69xtgaming-oc-16gd-16-gb-gddr6-graphics-card/p/itmf6648a86b2bf1?pid=GRCGC4H4MQPDTZAY&lid=LSTGRCGC4H4MQPDTZAYKO0OJ2&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_176&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGC4H4MQPDTZAY.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:24:57/2024,https://www.flipkart.com/tobo-nvidia-m-2-usb-3-0-pcie-1x-16x-riser-card-switch-transfer-adapter-1-gb-ddr3-graphics/p/itm7699780925b48?pid=GRCGENWBDPN2XHD2&lid=LSTGRCGENWBDPN2XHD23UBKB7&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_177&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGENWBDPN2XHD2.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
GALAX NVIDIA GEFORCE RTX 3060 1-click OC 8 GB GDDR6 Graphics Card,26999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/4/k/geforce-rtx-3060-1-click-oc-galax-original-imagw4twsfjekera.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:58/2024,https://www.flipkart.com/galax-nvidia-geforce-rtx-3060-1-click-oc-8-gb-gddr6-graphics-card/p/itm9ac53712d170b?pid=GRCGW4TWHRENG2HD&lid=LSTGRCGW4TWHRENG2HDWDZV8E&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_178&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGW4TWHRENG2HD.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 4070 Ti AMP AIRO Spider-Man: Across The Spider-Verse Bundle 12 GB GDDR6 Graphics Card,81499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/r/q/5/rtx-4070-ti-amp-airo-spider-man-across-the-spider-verse-bundle-original-imagq2wwagymfvpv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:59/2024,https://www.flipkart.com/zotac-nvidia-rtx-4070-ti-amp-airo-spider-man-across-spider-verse-bundle-12-gb-gddr6-graphics-card/p/itm21cc06d8efbf5?pid=GRCGQ2WWW7HGHCFQ&lid=LSTGRCGQ2WWW7HGHCFQ2ELCOH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_179&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGQ2WWW7HGHCFQ.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3080 iChill X4 LHR 12 GB GDDR6X Graphics Card,89999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/s/q/p/geforce-rtx-3080-ichill-x4-lhr-inno3d-original-imagcbragw4vh6he.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:00/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3080-ichill-x4-lhr-12-gb-gddr6x-graphics-card/p/itmbd52069d0cc17?pid=GRCGCBNFAVKDR9SG&lid=LSTGRCGCBNFAVKDR9SGEC1P4P&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_180&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGCBNFAVKDR9SG.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
GIGABYTE NVIDIA 4060-Eagle OC 8 GB GDDR6 Graphics Card,30499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/c/u/4060-eagle-oc-gigabyte-original-imagrxvsxm3vwnxm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:01/2024,https://www.flipkart.com/gigabyte-nvidia-4060-eagle-oc-8-gb-gddr6-graphics-card/p/itma1190259e56ae?pid=GRCGRXVSBDCCMCEJ&lid=LSTGRCGRXVSBDCCMCEJ8JAOAN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_181&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGRXVSBDCCMCEJ.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
PowerColor AMD Radeon Fighter 6700XT 12 GB GDDR6 Graphics Card,62890,['4.2'],https://rukminim2.flixcart.com/image/416/416/l2nmnww0/graphics-card/p/y/r/fighter-6700xt-powercolor-original-imagdy45ph2nhzkv.jpeg?q=70&crop=false,14,4,Oct/3/16:25:02/2024,https://www.flipkart.com/powercolor-amd-radeon-fighter-6700xt-12-gb-gddr6-graphics-card/p/itm46c80a1357fbc?pid=GRCGDV6GXP5TXTHT&lid=LSTGRCGDV6GXP5TXTHTSX2U8F&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_182&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGDV6GXP5TXTHT.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:25:03/2024,https://www.flipkart.com/xsentuals-nvidia-stc-pcie-riser-adapter-ver-008s-pci-e-16x-1x-60-cm-usb-3-0-extension-cable-4-pin-6-pinb-sata-power-ethereum-mining-eth-16-gb-gddr4-graphics-card/p/itm9d6f4a8e3d7ae?pid=GRCG5QX99FYDJT8Y&lid=LSTGRCG5QX99FYDJT8YL4NV3L&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_183&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCG5QX99FYDJT8Y.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
"AMD AMD Radeon Sapphire NITRO+ Radeon™ RX 6600 XT Graphic Card with 8 GB GDDR6, RDNA™ 2 8 GB GDDR6 Graphics Card",37999,['3.8'],https://rukminim2.flixcart.com/image/416/416/l0vbukw0/graphics-card/t/x/2/sapphire-nitro-radeon-rx-6600-xt-graphic-card-with-8-gb-gddr6-original-imagckhjrephfzmz.jpeg?q=70&crop=false,16,1,Oct/3/16:25:04/2024,https://www.flipkart.com/amd-radeon-sapphire-nitro-radeon-rx-6600-xt-graphic-card-8-gb-gddr6-rdna-2-gddr6-graphics/p/itm0d8f8268ff9ab?pid=GRCGCG63UTHJESY2&lid=LSTGRCGCG63UTHJESY24A7CLK&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_184&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGCG63UTHJESY2.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
XFX AMD Radeon Speedster QICK210 RX 6500XT Black Edition 4 GB GDDR6 Graphics Card,15868,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/5/g/speedster-qick210-rx-6500xt-black-edition-xfx-original-imagjzuj8suxzchu.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:05/2024,https://www.flipkart.com/xfx-amd-radeon-speedster-qick210-rx-6500xt-black-4-gb-gddr6-graphics-card/p/itm460b7ecce9e86?pid=GRCGJZUJZHVZGEJV&lid=LSTGRCGJZUJZHVZGEJV6BPP1L&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_185&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGJZUJZHVZGEJV.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
ASUS AMD Radeon Dual Radeon™ RX 7800 XT OC Edition 16GB GDDR6 16 GB GDDR6 Graphics Card,110000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/n/9/dual-radeon-rx-7800-xt-oc-edition-16gb-gddr6-asus-original-imagz29zfz3vnvfz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:05/2024,https://www.flipkart.com/asus-amd-radeon-dual-radeon-rx-7800-xt-oc-16gb-gddr6-16-gb-graphics-card/p/itm57d49d9b1ba20?pid=GRCGYWNZZUT7CPMB&lid=LSTGRCGYWNZZUT7CPMBJZH4DP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_186&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGYWNZZUT7CPMB.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
Geforce NVIDIA 3050 8 GB GDDR6 Graphics Card,34500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/a/i/s/3050-geforce-original-imagg9qkq2pqbtfx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:06/2024,https://www.flipkart.com/geforce-nvidia-3050-8-gb-gddr6-graphics-card/p/itmf99177999c20a?pid=GRCGG9QKDHHTF6ZD&lid=LSTGRCGG9QKDHHTF6ZDQMSSW8&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_187&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGG9QKDHHTF6ZD.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:25:08/2024,https://www.flipkart.com/zebronics-nvidia-4-gb-gt730-grafix-card-ddr3-graphics/p/itm65db2363379c1?pid=GRCH4ZHF46YFFFZZ&lid=LSTGRCH4ZHF46YFFFZZPPX0VN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_188&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCH4ZHF46YFFFZZ.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
Inno3D NVIDIA 3090 x4 4 GB GDDR6X Graphics Card,298900,No rating,https://rukminim2.flixcart.com/image/416/416/klqx30w0/graphics-card/y/8/k/rtx-3090-inno3d-original-imagytf5svszccgr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:09/2024,https://www.flipkart.com/inno3d-nvidia-3090-x4-4-gb-gddr6x-graphics-card/p/itm0e6f8a4d2ff5f?pid=GRCG7HF8Z4AYWRQU&lid=LSTGRCG7HF8Z4AYWRQUL5QTO2&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_189&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCG7HF8Z4AYWRQU.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:25:10/2024,https://www.flipkart.com/aarvex-nvidia-gt610-2gb-ddr3-2-gb-graphics-card/p/itm9cf2bcfbd9683?pid=GRCG7YQQDHKGS94M&lid=LSTGRCG7YQQDHKGS94MY1DQHZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_190&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCG7YQQDHKGS94M.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
Geforce NVIDIA 1660 Super 6 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/1/f/p/1660-super-geforce-original-imagg9qkkca3uvzg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:11/2024,https://www.flipkart.com/geforce-nvidia-1660-super-6-gb-gddr6x-graphics-card/p/itm444ed789d33dd?pid=GRCGG9QKZSTFUMPV&lid=LSTGRCGG9QKZSTFUMPVAWPTMP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_191&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGG9QKZSTFUMPV.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
GALAX GeForce Nvidia NVIDIA RTX 3080 SG 10 GB GDDR6 Graphics Card,81200,No rating,https://rukminim2.flixcart.com/image/416/416/kq43iq80/graphics-card/g/b/2/rtx-3080-sg-galax-geforce-nvidia-original-imag47y7x6hbdsb9.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:11/2024,https://www.flipkart.com/galax-geforce-nvidia-rtx-3080-sg-10-gb-gddr6-graphics-card/p/itm87efaf0dbbbaa?pid=GRCG47Y7WFEZUDYA&lid=LSTGRCG47Y7WFEZUDYAYTTIZJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_192&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCG47Y7WFEZUDYA.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:25:12/2024,https://www.flipkart.com/zebronics-nvidia-zebgt730-4-gb-gddr3-graphics-card/p/itma9dbce22e203e?pid=GRCGZ6UMFDRYHGXP&lid=LSTGRCGZ6UMFDRYHGXPFBDHGW&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_193&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGZ6UMFDRYHGXP.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
GALAX NVIDIA GEFORCE RTX 4070 EX GAMER 12 GB GDDR6X Graphics Card,62999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/k/l/geforce-rtx-4070-ex-gamer-galax-original-imagw5p9gn5jdazh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:13/2024,https://www.flipkart.com/galax-nvidia-geforce-rtx-4070-ex-gamer-12-gb-gddr6x-graphics-card/p/itm1fd98147b75d8?pid=GRCGW5PAHQHUYKFW&lid=LSTGRCGW5PAHQHUYKFWQ9I3XA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_194&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGW5PAHQHUYKFW.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3070 Ti X3 OC 8 GB GDDR6X Graphics Card,79999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/j/8/geforce-rtx-3070-ti-x3-oc-inno3d-original-imagcbr9eqwhm8mx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:14/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3070-ti-x3-oc-8-gb-gddr6x-graphics-card/p/itm7397357e17b75?pid=GRCGCBN3FQHUBJVV&lid=LSTGRCGCBN3FQHUBJVVHBFZSA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_195&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGCBN3FQHUBJVV.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GeForce RTX™ 3060 VISION OC 12G 12 GB GDDR6 Graphics Card,88600,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/h/n/geforce-rtx-3060-vision-oc-12g-gigabyte-original-imaghag2ahvu9ddd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:15/2024,https://www.flipkart.com/gigabyte-nvidia-geforce-rtx-3060-vision-oc-12g-12-gb-gddr6-graphics-card/p/itm5475ca4fe0bea?pid=GRCGHAG2HHFGUZTQ&lid=LSTGRCGHAG2HHFGUZTQGJMKXD&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_196&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGHAG2HHFGUZTQ.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:25:16/2024,https://www.flipkart.com/nexlens-amd-ati-vr-glasses-comfort-strap-virtual-reality-headset-gaming-movies-2-gb-ddr2-graphics-card/p/itmb04cb50cf736e?pid=GRCH55BZCTQZN4UW&lid=LSTGRCH55BZCTQZN4UW8FTEQD&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_197&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCH55BZCTQZN4UW.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:25:17/2024,https://www.flipkart.com/nexlens-amd-ati-enhanced-3d-vr-headset-virtual-reality-glasses-high-quality-gaming-movie-2-gb-ddr2-graphics-card/p/itmd611992ff327d?pid=GRCH559ZQMKXFFJW&lid=LSTGRCH559ZQMKXFFJWNJA48Q&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_198&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCH559ZQMKXFFJW.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:25:17/2024,https://www.flipkart.com/nexlens-amd-ati-vr-headset-3d-glasses-mobile-gaming-movies-interactive-experiences-2-gb-ddr2-graphics-card/p/itmbc3f050f72f7c?pid=GRCH55AHNZDGSKJ4&lid=LSTGRCH55AHNZDGSKJ4YCP6EZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_199&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCH55AHNZDGSKJ4.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
gigabtye NVIDIA ?GV-N4060GAMING OC-8GD 8 GB GDDR6 Graphics Card,34999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/7/m/r/gv-n4060gaming-oc-8gd-gigabtye-original-imagsvwbbcwh4xfh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:18/2024,https://www.flipkart.com/gigabtye-nvidia-gv-n4060gaming-oc-8gd-8-gb-gddr6-graphics-card/p/itm5c4a9bafb172c?pid=GRCGSVXHZGW2ETPZ&lid=LSTGRCGSVXHZGW2ETPZKV7V5S&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_200&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGSVXHZGW2ETPZ.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:19/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_201&otracker=search&otracker1=search&fm=organic&iid=en_9Mj-4pRYFMVqJNc1YNukgTC5EOGscx4pS81unBz2jYSwslG2kK3tJaoTDkjjIuBWJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=tgi7socr680000001727952694017&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/3/16:25:19/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_202&otracker=search&otracker1=search&fm=organic&iid=en_9Mj-4pRYFMVqJNc1YNukgTC5EOGscx4pS81unBz2jYT0AgH7A7oYf5jfV6qPM8dW0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=tgi7socr680000001727952694017&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti AMP Extreme AIRO 12 GB GDDR6X Graphics Card,89999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/k/l/gaming-geforce-rtx-4070-ti-amp-extreme-airo-zotac-original-imagqbzya6vggkps.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:20/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-amp-extreme-airo-12-gb-gddr6x-graphics-card/p/itmdcf8b957d4b60?pid=GRCGQBZFAHGNU22H&lid=LSTGRCGQBZFAHGNU22H1ABWBM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_203&otracker=search&otracker1=search&fm=organic&iid=7c6fda15-de69-4647-b206-f5cb3bd146eb.GRCGQBZFAHGNU22H.SEARCH&ppt=None&ppn=None&ssid=tgi7socr680000001727952694017&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 3080 VENTUS 3X PLUS 12G OC LHR 12 GB GDDR6X Graphics Card,117999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/a/5/l/geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr-msi-original-imagb7fz7tvfdpju.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:21/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr-12-gb-gddr6x-graphics-card/p/itm63a25c0fd40c7?pid=GRCGB7FCEJTJ7WK9&lid=LSTGRCGB7FCEJTJ7WK9KGFGTN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_204&otracker=search&otracker1=search&fm=organic&iid=7c6fda15-de69-4647-b206-f5cb3bd146eb.GRCGB7FCEJTJ7WK9.SEARCH&ppt=None&ppn=None&ssid=tgi7socr680000001727952694017&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:25:22/2024,https://www.flipkart.com/planetcomputers-nvidia-gt610-2-gb-ddr3-graphics-card/p/itmbc2165d9e6416?pid=GRCH2CRYF4YTYR4G&lid=LSTGRCH2CRYF4YTYR4GYENMSW&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_205&otracker=search&otracker1=search&fm=organic&iid=7c6fda15-de69-4647-b206-f5cb3bd146eb.GRCH2CRYF4YTYR4G.SEARCH&ppt=None&ppn=None&ssid=tgi7socr680000001727952694017&qH=ae2a487734c75ca2
ASUS NVIDIA 1660s 6 GB GDDR6 Graphics Card,55000,No rating,https://rukminim2.flixcart.com/image/416/416/klqx30w0/graphics-card/u/7/i/1660s-asus-original-imagysqz98zh92z8.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:22/2024,https://www.flipkart.com/asus-nvidia-1660s-6-gb-gddr6-graphics-card/p/itmfc37bc05b0eef?pid=GRCGYSQZWVEYCEFV&lid=LSTGRCGYSQZWVEYCEFVP3SXZL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_206&otracker=search&otracker1=search&fm=organic&iid=7c6fda15-de69-4647-b206-f5cb3bd146eb.GRCGYSQZWVEYCEFV.SEARCH&ppt=None&ppn=None&ssid=tgi7socr680000001727952694017&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:25:23/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_207&otracker=search&otracker1=search&fm=organic&iid=en_9Mj-4pRYFMVqJNc1YNukgTC5EOGscx4pS81unBz2jYTOxupSaqS4B247K0MB8igO6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=tgi7socr680000001727952694017&qH=ae2a487734c75ca2
