modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:50/2024,https://www.flipkart.com/lipiworld-nvidia-pack-2-ver011-pro-riser-card-10-capacitors-pci-e-1x-16x-16-gb-gddr4-graphics/p/itm07ae8fdc8ce55?pid=GRCGBXUY3VYPVGJA&lid=LSTGRCGBXUY3VYPVGJATDVTPV&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_261&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGBXUY3VYPVGJA.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
nVIDIA NVIDIA Gigabyte GeForce RTX 3060 EAGLE OC 12G LHR Graphic Card GV-N3060EAGLE OC-12GD 12 GB GDDR6 Graphics Card,35499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/a/v/gigabyte-geforce-rtx-3060-eagle-oc-12g-lhr-graphic-card-gv-original-imaghs4baztgbfz6.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:52/2024,https://www.flipkart.com/nvidia-gigabyte-geforce-rtx-3060-eagle-oc-12g-lhr-graphic-card-gv-n3060eagle-oc-12gd-12-gb-gddr6-graphics/p/itma7cd80615f188?pid=GRCGHS4BGGXSXRQY&lid=LSTGRCGHS4BGGXSXRQYK0HSOZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_262&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGHS4BGGXSXRQY.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:53/2024,https://www.flipkart.com/mebako-nvidia-pci-express-riser-card-v014-pro-gpu-adapter-pcie-x1-x16-extender-2-gb-ddr2-graphics/p/itm2b5b753db1400?pid=GRCGZ3QGFZUPAK7Y&lid=LSTGRCGZ3QGFZUPAK7Y3HXUKM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_263&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGZ3QGFZUPAK7Y.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
Geforce NVIDIA 1650 4 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/j/p/1650-geforce-original-imagg9qk3hpat9w9.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:54/2024,https://www.flipkart.com/geforce-nvidia-1650-4-gb-gddr6x-graphics-card/p/itmaf90361534f4a?pid=GRCGG9QKSHX5DHZ8&lid=LSTGRCGG9QKSHX5DHZ8QOHQ6N&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_264&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGG9QKSHX5DHZ8.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:55/2024,https://www.flipkart.com/xsentuals-nvidia-pci-e-1x-16x-adapter-card-usb3-0-data-cable-power-kit-mining-16-gb-gddr4-graphics/p/itm10609bbb2fd99?pid=GRCG5QX6HNUACEYZ&lid=LSTGRCG5QX6HNUACEYZ6WQJ5N&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_265&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG5QX6HNUACEYZ.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
Geforce NVIDIA 3060 Ti Gaming OC 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/h/x/x/3060-ti-gaming-oc-geforce-original-imagg9qkshshw9zg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:56/2024,https://www.flipkart.com/geforce-nvidia-3060-ti-gaming-oc-8-gb-gddr6-graphics-card/p/itm5362f08db46fd?pid=GRCGG9QK9Z5HSUM3&lid=LSTGRCGG9QK9Z5HSUM3HWG9MI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_266&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGG9QK9Z5HSUM3.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:57/2024,https://www.flipkart.com/tobo-nvidia-pci-e-1x-16x-riser-card-pci-express-1-4-slot-pcie-usb3-0-adapter-port-gb-ddr2-graphics/p/itm57e18633931e2?pid=GRCGEZYHYM3AG2JG&lid=LSTGRCGEZYHYM3AG2JGJZYG8T&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_267&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGEZYHYM3AG2JG.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:58/2024,https://www.flipkart.com/xsentuals-nvidia-8-pin-female-2-6-2-pin-male-8pin-pcie-2-6p-2p-power-cable-splitter-cable-16-gb-gddr4-graphics-card/p/itm2ac74ab1b5bec?pid=GRCG8UYEBZAXDDRR&lid=LSTGRCG8UYEBZAXDDRRV7NZXO&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_268&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG8UYEBZAXDDRR.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GV-N4070GAMING OC-12GD 12 GB GDDR6X Graphics Card,64999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/b/a/b/gv-n4070gaming-oc-12gd-gigabyte-original-imagsx7qy67wcn6g.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:59/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n4070gaming-oc-12gd-12-gb-gddr6x-graphics-card/p/itmf6d7713c4feae?pid=GRCGSX7V6YMHC6EB&lid=LSTGRCGSX7V6YMHC6EBZSD34I&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_269&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGSX7V6YMHC6EB.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
Geforce NVIDIA 3060 Ti Eagle OC 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/k/s/3060-ti-eagle-oc-geforce-original-imagg9qkzwvyqkuc.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:52:00/2024,https://www.flipkart.com/geforce-nvidia-3060-ti-eagle-oc-8-gb-gddr6x-graphics-card/p/itm84827d8b2c98b?pid=GRCGG9QKTMVEUQFZ&lid=LSTGRCGG9QKTMVEUQFZLPI3RH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_270&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGG9QKTMVEUQFZ.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:01/2024,https://www.flipkart.com/jack-rex-nvidia-gpu-riser-temprature-sensor-ngff-m-2-key-usb-3-0-adapter-card-upgraded-2021-black-ver-012x-plus-16x-1x-power-pcie-80cm-cable-1-gb-ddr2-graphics/p/itm4dca95d3914e6?pid=GRCG7H2CYXGWUJKV&lid=LSTGRCG7H2CYXGWUJKV0RSGD7&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_271&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG7H2CYXGWUJKV.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:02/2024,https://www.flipkart.com/microware-amd-ati-riser-card-v011-pro-pci-e-1x-16x-card-bit-coin-11-gb-ddr2-graphics/p/itm4b8aea8e3ccf1?pid=GRCGDFDXFSUND5AX&lid=LSTGRCGDFDXFSUND5AXACSOBU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_272&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGDFDXFSUND5AX.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:03/2024,https://www.flipkart.com/etzin-nvidia-6-1-pci-e-riser-adapter-board-1x-express-usb3-0-gb-ddr2-graphics-card/p/itm5747013ac99d2?pid=GRCGBE4PGSUUGQPN&lid=LSTGRCGBE4PGSUUGQPNU0MR9B&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_273&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGBE4PGSUUGQPN.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:04/2024,https://www.flipkart.com/mebako-nvidia-ver018-pci-e-riser-card-12-capacitor-60cm-usb-3-0-cable-pci-express-1x-16x-2-gb-ddr2-graphics/p/itm31f6de2156461?pid=GRCGZ3SYE7ZGSEJS&lid=LSTGRCGZ3SYE7ZGSEJSDIGLPA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_274&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGZ3SYE7ZGSEJS.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:06/2024,https://www.flipkart.com/lipiworld-nvidia-pack-6-ver011-pro-riser-card-10-capacitors-pci-e-1x-16x-16-gb-gddr4-graphics/p/itm89475f8d62ae8?pid=GRCGBXW4C7APBJB5&lid=LSTGRCGBXW4C7APBJB5HWICS4&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_275&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGBXW4C7APBJB5.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:07/2024,https://www.flipkart.com/etzin-nvidia-m-2-nvme-ssd-epl-753pc-1-gb-ddr2-graphics-card/p/itmd0a7902095e56?pid=GRCGEPSGFCVZNTQP&lid=LSTGRCGEPSGFCVZNTQPVCMKR3&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_276&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGEPSGFCVZNTQP.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:08/2024,https://www.flipkart.com/microware-nvidia-usb-3-0-pcie-express-1x-16x-extender-riser-adapter-set-card-power-cable-2-gb-ddr2-graphics/p/itm87723ebdfd9ec?pid=GRCGGX3XHFZHZF3H&lid=LSTGRCGGX3XHFZHZF3HB7QQWN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_277&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGGX3XHFZHZF3H.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:09/2024,https://www.flipkart.com/tobo-amd-ati-riser-card-ver0010s-plus-ultra-latest-8-capacitor-gpu-pcie-express-cable-16x-1x-power-adapter-80cm-usb-3-0-ver-010s-pack-2-1-gb-ddr2-graphics/p/itm3fa1217fe7d8a?pid=GRCG9DT2HKTHKH2Z&lid=LSTGRCG9DT2HKTHKH2ZOWYRP5&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_278&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG9DT2HKTHKH2Z.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:09/2024,https://www.flipkart.com/electronic-spices-amd-radeon-fd5010u12s-12v-0-22amp-hd7350-raedon-graphic-card-cooler-cooling-fan-1-gb-gddr5x-graphics/p/itma05ca1a3358a5?pid=GRCGRJ9NNG3TFRQ8&lid=LSTGRCGRJ9NNG3TFRQ8QCDOEP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_279&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGRJ9NNG3TFRQ8.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:10/2024,https://www.flipkart.com/nextar-nvidia-ver-009s-riser-cable-black-pcie-1x-16x-graphics-extension-gpu-mining-powered-adapter-card-60cm-usb-3-0-cable-4-solid-capacitors-two-6pin-molex-3-power-options-pack-0f-1-16-gb-gddr4-card/p/itm4db4c1ac19c75?pid=GRCG74UK8N8PWR8X&lid=LSTGRCG74UK8N8PWR8X4J1JDJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_280&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG74UK8N8PWR8X.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:52:11/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_281&otracker=search&otracker1=search&fm=organic&iid=en_otKN8Nai0U_QhHI9ruyv1Ws_5tUjhMrG14BFLPXcgoBLFaTmjQdI7vDtpOjFhwpRJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:52:12/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_282&otracker=search&otracker1=search&fm=organic&iid=en_otKN8Nai0U_QhHI9ruyv1Ws_5tUjhMrG14BFLPXcgoCv29W0ik9SDGvEuibbzVkF0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:13/2024,https://www.flipkart.com/etzin-nvidia-m-2-nvme-ssd-epl-753pc-1-gb-ddr2-graphics-card/p/itmd0a7902095e56?pid=GRCGEPSGFCVZNTQP&lid=LSTGRCGEPSGFCVZNTQPVCMKR3&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_283&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCGEPSGFCVZNTQP.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:14/2024,https://www.flipkart.com/jack-rex-nvidia-jar-ver012x-plus-ver012x-012x-4-bigger-capacitor-16x-1x-power-pcie-riser-adapter-80cm-usb-3-0-cable-1-gb-ddr2-graphics-card/p/itm0a1b78b4877fa?pid=GRCG7CHGKR7PHPYH&lid=LSTGRCG7CHGKR7PHPYHGTJCJC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_284&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCG7CHGKR7PHPYH.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:15/2024,https://www.flipkart.com/nextar-nvidia-ver-009s-riser-cable-black-pcie-1x-16x-graphics-extension-gpu-mining-powered-adapter-card-60cm-usb-3-0-cable-4-solid-capacitors-two-6pin-molex-3-power-options-pack-0f-4-16-gb-gddr4-card/p/itm429732ece130d?pid=GRCG74UNGV6KFR9N&lid=LSTGRCG74UNGV6KFR9NXP8EK9&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_285&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCG74UNGV6KFR9N.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:16/2024,https://www.flipkart.com/piplus-nvidia-ver012-pro-10-capacitor-pcie-riser-extension-adapter-card-eth-mining-16-gb-gddr4-graphics/p/itm482da5d5b9e4d?pid=GRCGC99PTZFHW9GR&lid=LSTGRCGC99PTZFHW9GRD1NKE6&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_286&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCGC99PTZFHW9GR.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:52:17/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_287&otracker=search&otracker1=search&fm=organic&iid=en_otKN8Nai0U_QhHI9ruyv1Ws_5tUjhMrG14BFLPXcgoCHxvF2jxl9z4WTsFbgT2TD6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:52:18/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_288&otracker=search&otracker1=search&fm=organic&iid=en_otKN8Nai0U_QhHI9ruyv1Ws_5tUjhMrG14BFLPXcgoCKXxAmqC-09js-W3HCs46xcTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:19/2024,https://www.flipkart.com/nextar-nvidia-ver-009s-riser-cable-black-pcie-1x-16x-graphics-extension-gpu-mining-powered-adapter-card-60cm-usb-3-0-cable-4-solid-capacitors-two-6pin-molex-3-power-options-pack-0f-3-16-gb-gddr4-card/p/itm746cf3ef3fcc0?pid=GRCG74UFBQQXWDGF&lid=LSTGRCG74UFBQQXWDGFYMNXMW&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_289&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCG74UFBQQXWDGF.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
GALAX NVIDIA 3070 Ti Exg 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/q/3070-ti-exg-galax-original-imagg9s7fa6pqqxa.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:52:20/2024,https://www.flipkart.com/galax-nvidia-3070-ti-exg-8-gb-gddr6-graphics-card/p/itmad7de934dd22c?pid=GRCGG9S759HHYFG4&lid=LSTGRCGG9S759HHYFG4NWAL23&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_290&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCGG9S759HHYFG4.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:52:22/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_291&otracker=search&otracker1=search&fm=organic&iid=en_otKN8Nai0U_QhHI9ruyv1Ws_5tUjhMrG14BFLPXcgoAdriM8bDtAfDTlk9PzFeA7SSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:23/2024,https://www.flipkart.com/microware-nvidia-ver009s-pcie-riser-express-cable-1x-16x-dual-6pin-molex-eth-mining-16-gb-gddr4-graphics-card/p/itm99a7eee49fa81?pid=GRCGEYZ9H2F2CXRP&lid=LSTGRCGEYZ9H2F2CXRPUO7LAV&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_292&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCGEYZ9H2F2CXRP.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:24/2024,https://www.flipkart.com/etzin-nvidia-riser-card-v011-pro-pci-e-1x-16x-cardv011-pro-pack-1-11-gb-ddr2-graphics/p/itm7e1484a955eb8?pid=GRCGB7G8KMNMN4DK&lid=LSTGRCGB7G8KMNMN4DKNQPZ83&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_293&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCGB7G8KMNMN4DK.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:25/2024,https://www.flipkart.com/microware-nvidia-pci-e-riser-express-cable-dual-6pin-molex-led-graphics-extension-16-gb-gddr4-card/p/itm8849daac30755?pid=GRCGEYZDCS92JVZX&lid=LSTGRCGEYZDCS92JVZXWA7RUP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_294&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCGEYZDCS92JVZX.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:52:27/2024,https://www.flipkart.com/lipiworld-nvidia-pack-6-ver-14pro-v014-pro-pci-e-1x-16x-pcie-riser-card-16-gb-gddr4-graphics/p/itmdd3e905b804b2?pid=GRCGFXHBEJDBCQJR&lid=LSTGRCGFXHBEJDBCQJRBY1SIB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_8_295&otracker=search&otracker1=search&fm=organic&iid=c05a4f15-636c-4775-8134-e53435d61237.GRCGFXHBEJDBCQJR.SEARCH&ppt=None&ppn=None&ssid=3pcwucbvps0000001727857010894&qH=ae2a487734c75ca2
